graine,episode,recompense_cumulee,congestion_moyenne,attente_moyenne_vehicule_s,taux_changement
2,1450,-1606.000000,8.255556,10.248276,0.166667
2,1451,-1693.000000,8.694444,10.808011,0.177778
2,1452,-1471.000000,7.527778,9.948605,0.161111
2,1453,-1395.000000,7.083333,10.732323,0.166667
2,1454,-1215.000000,6.105556,8.189270,0.161111
2,1455,-1615.000000,8.394444,10.762108,0.144444
2,1456,-1948.000000,10.111111,11.726804,0.177778
2,1457,-1215.000000,6.105556,9.760213,0.161111
2,1458,-1717.000000,8.827778,10.331599,0.177778
2,1459,-2033.000000,10.516667,11.743176,0.194444
2,1460,-1534.000000,7.855556,10.291121,0.166667
2,1461,-1550.000000,7.944444,9.482759,0.166667
2,1462,-1273.000000,6.450000,8.536765,0.155556
2,1463,-1459.000000,7.527778,9.045394,0.144444
2,1464,-1063.000000,5.327778,8.182594,0.144444
2,1465,-1451.000000,7.372222,9.139118,0.172222
2,1466,-1749.000000,9.027778,10.733157,0.172222
2,1467,-1808.000000,9.377778,10.629723,0.166667
2,1468,-1300.000000,6.600000,9.252336,0.155556
2,1469,-1453.000000,7.405556,10.944171,0.166667
2,1470,-1393.000000,7.050000,9.628225,0.172222
2,1471,-1597.000000,8.161111,10.522923,0.177778
2,1472,-1156.000000,5.733333,8.445172,0.172222
2,1473,-2337.000000,12.272222,13.875628,0.177778
2,1474,-1496.000000,7.577778,10.271084,0.183333
2,1475,-1580.000000,8.000000,9.690444,0.194444
2,1476,-1080.000000,5.355556,8.546099,0.161111
2,1477,-1170.000000,5.922222,8.446910,0.144444
2,1478,-1383.000000,7.016667,9.760433,0.166667
2,1479,-1418.000000,7.255556,10.046154,0.155556
2,1480,-1597.000000,8.050000,10.006906,0.205556
2,1481,-1564.000000,7.977778,10.527859,0.177778
2,1482,-1119.000000,5.505556,7.778650,0.177778
2,1483,-1433.000000,7.272222,9.977134,0.172222
2,1484,-1973.000000,10.205556,12.101449,0.188889
2,1485,-1559.000000,7.994444,10.077031,0.166667
2,1486,-1519.000000,7.705556,9.539202,0.183333
2,1487,-1556.000000,7.911111,10.674663,0.183333
2,1488,-1305.000000,6.538889,9.647541,0.177778
2,1489,-1652.000000,8.333333,10.563380,0.211111
2,1490,-1522.000000,7.833333,9.915612,0.155556
2,1491,-1682.000000,8.677778,10.222513,0.166667
2,1492,-1455.000000,7.416667,9.716157,0.166667
2,1493,-1527.000000,7.794444,10.316176,0.172222
2,1494,-1523.000000,7.750000,10.520362,0.177778
2,1495,-1698.000000,8.766667,11.401734,0.166667
2,1496,-1236.000000,6.311111,8.930818,0.138889
2,1497,-1340.000000,6.755556,9.426357,0.172222
2,1498,-1291.000000,6.416667,8.995327,0.188889
2,1499,-1678.000000,8.611111,11.183261,0.177778
2,1500,-1628.000000,8.377778,11.007299,0.166667
2,1501,-1464.000000,7.444444,9.867452,0.172222
2,1502,-2000.000000,10.333333,11.177885,0.194444
2,1503,-1692.000000,8.666667,11.126961,0.183333
2,1504,-1203.000000,6.105556,8.653543,0.144444
2,1505,-2282.000000,12.011111,13.280098,0.166667
2,1506,-1560.000000,7.933333,10.625000,0.183333
2,1507,-1523.000000,7.772222,10.566465,0.172222
2,1508,-1640.000000,8.355556,10.329670,0.188889
2,1509,-1382.000000,6.922222,10.146580,0.188889
2,1510,-1457.000000,7.405556,10.083207,0.172222
2,1511,-1476.000000,7.533333,9.482517,0.166667
2,1512,-1507.000000,7.661111,9.629888,0.177778
2,1513,-1275.000000,6.438889,9.257188,0.161111
2,1514,-1737.000000,8.938889,10.068836,0.177778
2,1515,-1043.000000,5.172222,8.109756,0.155556
2,1516,-1189.000000,5.938889,8.484127,0.166667
2,1517,-1211.000000,6.061111,9.372852,0.166667
2,1518,-1616.000000,8.177778,10.027248,0.200000
2,1519,-1748.000000,9.000000,11.456860,0.177778
2,1520,-1619.000000,8.283333,10.574468,0.177778
2,1521,-1555.000000,7.972222,9.656797,0.166667
2,1522,-1505.000000,7.650000,10.368976,0.177778
2,1523,-1374.000000,6.944444,9.356287,0.172222
2,1524,-1655.000000,8.505556,9.628931,0.172222
2,1525,-1184.000000,5.955556,9.008403,0.155556
2,1526,-1785.000000,9.183333,11.384298,0.183333
2,1527,-1490.000000,7.611111,10.208644,0.166667
2,1528,-1515.000000,7.772222,10.152395,0.161111
2,1529,-1446.000000,7.344444,10.091603,0.172222
2,1530,-1526.000000,7.833333,9.179688,0.161111
2,1531,-1521.000000,7.716667,10.851562,0.183333
2,1532,-1610.000000,8.233333,10.220690,0.177778
2,1533,-1232.000000,6.200000,8.664596,0.161111
2,1534,-1527.000000,7.794444,10.423477,0.172222
2,1535,-1378.000000,7.033333,8.978723,0.155556
2,1536,-1906.000000,9.922222,11.404853,0.166667
2,1537,-1413.000000,7.183333,9.900459,0.166667
2,1538,-1847.000000,9.438889,11.266578,0.205556
2,1539,-1848.000000,9.555556,10.487805,0.177778
2,1540,-1377.000000,6.850000,9.587869,0.200000
2,1541,-1419.000000,7.283333,9.219409,0.150000
2,1542,-1423.000000,7.216667,10.148438,0.172222
2,1543,-1194.000000,6.033333,8.858075,0.150000
2,1544,-1740.000000,8.933333,10.835580,0.183333
2,1545,-1255.000000,6.327778,8.721286,0.161111
2,1546,-1961.000000,10.183333,11.704981,0.177778
2,1547,-1729.000000,8.983333,10.325670,0.155556
2,1548,-2200.000000,11.488889,13.055556,0.183333
2,1549,-2406.000000,12.633333,13.503563,0.183333
2,1550,-1515.000000,7.750000,9.476902,0.166667
2,1551,-1955.000000,10.150000,12.496580,0.177778
2,1552,-1475.000000,7.550000,9.833575,0.161111
2,1553,-2007.000000,10.416667,11.762861,0.183333
2,1554,-1392.000000,7.088889,9.891473,0.161111
2,1555,-1708.000000,8.844444,11.132867,0.161111
2,1556,-1331.000000,6.816667,8.878437,0.144444
2,1557,-1742.000000,8.988889,12.074627,0.172222
2,1558,-1519.000000,7.727778,10.569909,0.177778
2,1559,-1661.000000,8.538889,10.629322,0.172222
2,1560,-1484.000000,7.644444,9.088507,0.150000
2,1561,-1499.000000,7.683333,10.036284,0.161111
2,1562,-1529.000000,7.916667,10.978428,0.144444
2,1563,-1671.000000,8.616667,11.354319,0.166667
2,1564,-1571.000000,8.061111,10.653451,0.166667
2,1565,-1622.000000,8.322222,10.204360,0.172222
2,1566,-1241.000000,6.294444,9.006359,0.150000
2,1567,-1987.000000,10.261111,11.415328,0.194444
2,1568,-1684.000000,8.733333,10.592992,0.155556
2,1569,-1342.000000,6.788889,9.951140,0.166667
2,1570,-1588.000000,8.088889,10.340909,0.183333
2,1571,-1259.000000,6.372222,9.161342,0.155556
2,1572,-1560.000000,8.022222,10.857143,0.161111
2,1573,-1445.000000,7.361111,9.505022,0.166667
2,1574,-1600.000000,8.177778,10.082192,0.177778
2,1575,-1587.000000,8.150000,10.615051,0.166667
2,1576,-1992.000000,10.377778,12.321900,0.172222
2,1577,-1950.000000,10.122222,11.575604,0.177778
2,1578,-1550.000000,7.922222,11.335453,0.172222
2,1579,-1662.000000,8.477778,11.270310,0.188889
2,1580,-1175.000000,5.927778,8.495223,0.150000
2,1581,-1664.000000,8.555556,10.504775,0.172222
2,1582,-1590.000000,8.188889,9.787517,0.161111
2,1583,-1613.000000,8.272222,11.651017,0.172222
2,1584,-1690.000000,8.744444,10.961003,0.161111
2,1585,-1387.000000,7.083333,9.458457,0.155556
2,1586,-1323.000000,6.550000,9.182243,0.200000
2,1587,-1432.000000,7.355556,9.836553,0.150000
2,1588,-2253.000000,11.850000,12.343750,0.166667
2,1589,-1574.000000,7.966667,10.575221,0.194444
2,1590,-1812.000000,9.377778,10.932642,0.172222
2,1591,-1763.000000,9.083333,11.137602,0.177778
2,1592,-1741.000000,8.983333,10.652174,0.172222
2,1593,-1140.000000,5.644444,8.154093,0.172222
2,1594,-1327.000000,6.727778,9.160363,0.161111
2,1595,-1908.000000,9.777778,10.837438,0.205556
2,1596,-1913.000000,9.916667,11.605982,0.177778
2,1597,-2037.000000,10.583333,12.819650,0.183333
2,1598,-1503.000000,7.683333,10.169118,0.166667
2,1599,-1386.000000,7.033333,10.292683,0.166667
2,1600,-1556.000000,7.977778,10.316092,0.166667
2,1601,-1466.000000,7.455556,8.702983,0.172222
2,1602,-1282.000000,6.500000,9.330144,0.155556
2,1603,-1433.000000,7.294444,10.194099,0.166667
2,1604,-1304.000000,6.600000,8.945783,0.161111
2,1605,-1289.000000,6.516667,9.023077,0.161111
2,1606,-1364.000000,6.955556,9.413534,0.155556
2,1607,-1743.000000,8.950000,10.754339,0.183333
2,1608,-1464.000000,7.466667,10.000000,0.166667
2,1609,-2542.000000,13.500000,15.799740,0.155556
2,1610,-1440.000000,7.422222,9.955291,0.144444
2,1611,-1413.000000,7.138889,9.809160,0.177778
2,1612,-1656.000000,8.400000,10.617978,0.200000
2,1613,-1312.000000,6.622222,9.675325,0.166667
2,1614,-1844.000000,9.533333,11.785714,0.177778
2,1615,-1783.000000,9.194444,10.902503,0.177778
2,1616,-1678.000000,8.677778,12.165109,0.161111
2,1617,-1430.000000,7.255556,9.546784,0.172222
2,1618,-1246.000000,6.188889,9.314381,0.183333
2,1619,-1239.000000,6.238889,8.773438,0.161111
2,1620,-1638.000000,8.366667,10.217096,0.183333
2,1621,-1990.000000,10.344444,12.266140,0.177778
2,1622,-1708.000000,8.622222,10.914205,0.216667
2,1623,-1224.000000,6.022222,8.741935,0.194444
2,1624,-1932.000000,9.955556,11.428571,0.194444
2,1625,-1621.000000,8.205556,9.859813,0.200000
2,1626,-1534.000000,7.722222,10.190616,0.200000
2,1627,-1495.000000,7.638889,10.140118,0.166667
2,1628,-1299.000000,6.550000,9.327532,0.166667
2,1629,-1368.000000,6.888889,9.597523,0.177778
2,1630,-2107.000000,10.972222,11.854742,0.183333
2,1631,-1272.000000,6.400000,9.648241,0.166667
2,1632,-1787.000000,9.216667,10.317164,0.177778
2,1633,-1640.000000,8.422222,10.751773,0.172222
2,1634,-1712.000000,8.777778,10.926694,0.183333
2,1635,-2304.000000,12.133333,13.220339,0.166667
2,1636,-1411.000000,7.261111,9.389368,0.144444
2,1637,-1491.000000,7.661111,9.920863,0.155556
2,1638,-1327.000000,6.794444,9.293313,0.144444
2,1639,-1976.000000,10.355556,11.964056,0.155556
2,1640,-1259.000000,6.238889,9.549320,0.188889
2,1641,-1852.000000,9.533333,11.099612,0.188889
2,1642,-1432.000000,7.333333,10.122699,0.155556
2,1643,-1755.000000,8.950000,11.095041,0.200000
2,1644,-1347.000000,6.794444,8.836705,0.172222
2,1645,-1082.000000,5.411111,7.469325,0.150000
2,1646,-1296.000000,6.466667,9.494290,0.183333
2,1647,-1271.000000,6.350000,8.957680,0.177778
2,1648,-1381.000000,7.050000,9.208999,0.155556
2,1649,-1338.000000,6.766667,9.950980,0.166667
2,1650,-1481.000000,7.494444,10.082212,0.183333
2,1651,-1382.000000,7.011111,9.158200,0.166667
2,1652,-1442.000000,7.300000,10.313972,0.177778
2,1653,-1402.000000,7.166667,8.884298,0.155556
2,1654,-1460.000000,7.444444,9.682081,0.166667
2,1655,-1712.000000,8.777778,11.048951,0.183333
2,1656,-1617.000000,8.227778,10.731884,0.188889
2,1657,-1650.000000,8.433333,10.397260,0.183333
2,1658,-1751.000000,8.950000,10.612648,0.194444
2,1659,-1781.000000,9.183333,11.640845,0.177778
2,1660,-1505.000000,7.561111,10.248494,0.200000
2,1661,-1523.000000,7.816667,10.707763,0.161111
2,1662,-1826.000000,9.388889,11.296791,0.188889
2,1663,-1816.000000,9.488889,11.207349,0.150000
2,1664,-1952.000000,10.044444,12.053333,0.200000
2,1665,-1964.000000,10.244444,14.361371,0.166667
2,1666,-1671.000000,8.572222,10.597527,0.177778
2,1667,-1890.000000,9.855556,11.549479,0.161111
2,1668,-1407.000000,7.238889,9.538799,0.144444
2,1669,-1662.000000,8.588889,10.560109,0.161111
2,1670,-1912.000000,9.933333,12.081081,0.172222
2,1671,-1329.000000,6.672222,8.989521,0.177778
2,1672,-1245.000000,6.338889,8.643939,0.144444
2,1673,-1493.000000,7.583333,10.340909,0.177778
2,1674,-1607.000000,8.238889,9.617380,0.172222
2,1675,-1363.000000,6.927778,9.711838,0.161111
2,1676,-942.000000,4.655556,7.702206,0.144444
2,1677,-1061.000000,5.294444,8.117547,0.150000
2,1678,-1437.000000,7.338889,9.887725,0.161111
2,1679,-1631.000000,8.350000,10.797414,0.177778
2,1680,-1377.000000,6.983333,10.388430,0.166667
2,1681,-1638.000000,8.411111,10.384088,0.172222
2,1682,-1870.000000,9.677778,10.969773,0.177778
2,1683,-1525.000000,7.716667,10.350224,0.188889
2,1684,-1508.000000,7.711111,9.774648,0.166667
2,1685,-1432.000000,7.288889,9.835082,0.166667
2,1686,-1180.000000,5.911111,8.235294,0.161111
2,1687,-1368.000000,6.866667,9.551777,0.183333
2,1688,-1297.000000,6.450000,9.485294,0.188889
2,1689,-1531.000000,7.750000,10.600304,0.188889
2,1690,-1302.000000,6.611111,8.762887,0.155556
2,1691,-1918.000000,9.966667,11.740838,0.172222
2,1692,-1492.000000,7.622222,10.331325,0.166667
2,1693,-1291.000000,6.527778,9.521880,0.161111
2,1694,-983.000000,4.861111,7.868705,0.150000
2,1695,-1970.000000,10.255556,12.144737,0.172222
2,1696,-1471.000000,7.550000,10.248869,0.155556
2,1697,-1320.000000,6.711111,8.921713,0.155556
2,1698,-1535.000000,7.905556,9.654003,0.155556
2,1699,-1804.000000,9.266667,12.175182,0.188889
2,1700,-1636.000000,8.444444,10.242588,0.161111
2,1701,-1374.000000,7.011111,9.184862,0.155556
2,1702,-1338.000000,6.833333,9.871589,0.150000
2,1703,-1468.000000,7.488889,10.321593,0.166667
2,1704,-1626.000000,8.388889,10.244233,0.161111
2,1705,-1750.000000,8.966667,10.346154,0.188889
2,1706,-1078.000000,5.344444,8.635548,0.161111
2,1707,-1491.000000,7.638889,9.353741,0.161111
2,1708,-1828.000000,9.400000,12.017045,0.188889
2,1709,-1588.000000,8.088889,9.655172,0.183333
2,1710,-1591.000000,8.194444,10.020380,0.161111
2,1711,-1251.000000,6.283333,8.328424,0.166667
2,1712,-1594.000000,8.166667,10.054720,0.172222
2,1713,-1433.000000,7.294444,9.486994,0.166667
2,1714,-1456.000000,7.422222,9.542857,0.166667
2,1715,-1486.000000,7.544444,10.350610,0.177778
2,1716,-1470.000000,7.588889,9.687943,0.144444
2,1717,-1444.000000,7.311111,11.096121,0.177778
2,1718,-1309.000000,6.672222,9.252696,0.150000
2,1719,-1775.000000,9.216667,10.758755,0.161111
2,1720,-1429.000000,7.227778,9.826284,0.177778
2,1721,-1525.000000,7.850000,9.092664,0.155556
2,1722,-1572.000000,8.044444,10.313390,0.172222
2,1723,-1343.000000,6.794444,9.554688,0.166667
2,1724,-1475.000000,7.505556,9.554455,0.172222
2,1725,-1392.000000,7.088889,9.652042,0.161111
2,1726,-1537.000000,7.872222,9.705479,0.166667
2,1727,-1546.000000,7.944444,9.584450,0.161111
2,1728,-1956.000000,10.200000,10.928571,0.166667
2,1729,-1182.000000,5.922222,8.420221,0.161111
2,1730,-1872.000000,9.644444,11.511936,0.188889
2,1731,-1390.000000,7.122222,9.426471,0.150000
2,1732,-1397.000000,7.161111,9.824695,0.150000
2,1733,-1127.000000,5.661111,8.620981,0.150000
2,1734,-1469.000000,7.538889,9.665242,0.155556
2,1735,-1224.000000,6.200000,8.787402,0.150000
2,1736,-1399.000000,7.150000,9.764795,0.155556
2,1737,-1494.000000,7.655556,10.487062,0.161111
2,1738,-1728.000000,9.000000,11.360449,0.150000
2,1739,-1178.000000,5.966667,8.803279,0.144444
2,1740,-2243.000000,11.794444,15.185980,0.166667
2,1741,-1724.000000,8.888889,11.869436,0.172222
2,1742,-1584.000000,8.200000,10.603448,0.150000
2,1743,-1810.000000,9.344444,11.536351,0.177778
2,1744,-1317.000000,6.694444,8.438375,0.155556
2,1745,-1294.000000,6.611111,9.596774,0.144444
2,1746,-1630.000000,8.366667,10.531469,0.172222
2,1747,-1558.000000,7.922222,9.902778,0.183333
2,1748,-1770.000000,9.033333,10.490323,0.200000
2,1749,-1264.000000,6.333333,9.004739,0.172222
2,1750,-1145.000000,5.761111,7.976923,0.150000
2,1751,-1747.000000,9.038889,10.055624,0.166667
2,1752,-1609.000000,8.183333,10.581897,0.188889
2,1753,-1538.000000,7.788889,10.735069,0.188889
2,1754,-1796.000000,9.244444,11.851852,0.183333
2,1755,-1446.000000,7.366667,8.959459,0.166667
2,1756,-1430.000000,7.277778,9.732541,0.166667
2,1757,-1404.000000,7.044444,9.392593,0.188889
2,1758,-1405.000000,7.116667,8.945531,0.172222
2,1759,-1823.000000,9.327778,10.860285,0.200000
2,1760,-1396.000000,6.977778,9.558600,0.194444
2,1761,-1646.000000,8.455556,10.598886,0.172222
2,1762,-1327.000000,6.661111,8.921131,0.177778
2,1763,-1163.000000,5.750000,8.035714,0.177778
2,1764,-1526.000000,7.722222,10.311573,0.188889
2,1765,-1639.000000,8.372222,11.229508,0.183333
2,1766,-1262.000000,6.233333,8.834646,0.194444
2,1767,-1482.000000,7.522222,9.741007,0.177778
2,1768,-1452.000000,7.400000,9.694323,0.166667
2,1769,-1377.000000,6.916667,8.669916,0.183333
2,1770,-2224.000000,11.533333,12.736196,0.205556
2,1771,-1790.000000,9.300000,11.234899,0.161111
2,1772,-1907.000000,9.883333,12.545839,0.177778
2,1773,-1634.000000,8.344444,9.973440,0.183333
2,1774,-1425.000000,7.161111,9.779970,0.188889
2,1775,-1444.000000,7.311111,9.088398,0.177778
2,1776,-1384.000000,6.955556,9.329359,0.183333
2,1777,-1140.000000,5.666667,7.993730,0.166667
2,1778,-1528.000000,7.800000,9.929279,0.172222
2,1779,-1276.000000,6.355556,9.285714,0.183333
2,1780,-1452.000000,7.311111,9.748148,0.188889
2,1781,-1989.000000,10.272222,10.992866,0.194444
2,1782,-1312.000000,6.577778,10.259965,0.177778
2,1783,-1459.000000,7.372222,9.465050,0.183333
2,1784,-1467.000000,7.372222,10.176380,0.194444
2,1785,-1698.000000,8.655556,10.789474,0.194444
2,1786,-1654.000000,8.455556,10.613668,0.183333
2,1787,-1883.000000,9.727778,10.998744,0.183333
2,1788,-1827.000000,9.327778,11.579310,0.205556
2,1789,-1423.000000,7.127778,9.992212,0.194444
2,1790,-1182.000000,5.922222,7.792398,0.161111
2,1791,-1484.000000,7.444444,9.752547,0.200000
2,1792,-1572.000000,7.866667,10.759878,0.216667
2,1793,-2332.000000,12.288889,13.603936,0.166667
2,1794,-1437.000000,7.316667,9.095304,0.166667
2,1795,-1438.000000,7.211111,9.953988,0.194444
2,1796,-2079.000000,10.772222,11.895706,0.194444
2,1797,-1512.000000,7.688889,9.829545,0.177778
2,1798,-1273.000000,6.405556,8.630240,0.166667
2,1799,-1421.000000,7.116667,9.617117,0.194444
2,1800,-1278.000000,6.277778,8.911672,0.205556
3,1,-5562.000000,29.922222,36.890411,0.244444
3,2,-2487.000000,12.772222,20.563506,0.261111
3,3,-4905.000000,26.183333,34.502196,0.266667
3,4,-10237.000000,55.761111,69.508310,0.277778
3,5,-6392.000000,34.644444,51.367381,0.216667
3,6,-12193.000000,66.694444,78.464052,0.261111
3,7,-3095.000000,16.150000,20.823782,0.261111
3,8,-1996.000000,10.133333,15.099338,0.238889
3,9,-5517.000000,29.716667,38.098291,0.233333
3,10,-3203.000000,16.861111,20.314592,0.233333
3,11,-4788.000000,25.622222,32.755682,0.244444
3,12,-3500.000000,18.400000,24.679583,0.261111
3,13,-3818.000000,20.277778,28.338509,0.233333
3,14,-2987.000000,15.683333,20.849335,0.227778
3,15,-3800.000000,20.044444,27.668712,0.266667
3,16,-3257.000000,17.094444,23.524465,0.250000
3,17,-9882.000000,53.944444,55.485714,0.238889
3,18,-6076.000000,32.800000,43.604136,0.238889
3,19,-3345.000000,17.694444,24.462366,0.222222
3,20,-4469.000000,23.827778,32.007463,0.250000
3,21,-5567.000000,29.972222,36.952055,0.238889
3,22,-12991.000000,71.283333,85.540000,0.222222
3,23,-8262.000000,44.877778,52.728460,0.255556
3,24,-5228.000000,28.111111,32.814527,0.233333
3,25,-2638.000000,13.722222,18.883792,0.233333
3,26,-2343.000000,12.150000,18.692308,0.216667
3,27,-4064.000000,21.688889,26.739726,0.222222
3,28,-3781.000000,20.094444,25.725462,0.227778
3,29,-12500.000000,68.466667,89.825073,0.244444
3,30,-4439.000000,23.683333,30.625000,0.244444
3,31,-2782.000000,14.566667,18.809182,0.222222
3,32,-4406.000000,23.455556,30.505780,0.255556
3,33,-4443.000000,23.816667,33.387850,0.216667
3,34,-4840.000000,25.977778,33.737374,0.227778
3,35,-8114.000000,44.166667,55.208333,0.227778
3,36,-5774.000000,31.077778,38.420330,0.250000
3,37,-2416.000000,12.533333,17.039275,0.222222
3,38,-4065.000000,21.716667,29.302849,0.216667
3,39,-2976.000000,15.644444,20.028450,0.222222
3,40,-5694.000000,30.766667,40.364431,0.216667
3,41,-6482.000000,35.033333,39.265255,0.244444
3,42,-5321.000000,28.716667,36.401408,0.211111
3,43,-2306.000000,11.877778,16.703125,0.233333
3,44,-3380.000000,17.844444,23.827893,0.233333
3,45,-4071.000000,21.705556,28.643695,0.227778
3,46,-6386.000000,34.633333,40.533160,0.211111
3,47,-2738.000000,14.233333,19.587156,0.244444
3,48,-2019.000000,10.394444,15.882852,0.205556
3,49,-2247.000000,11.550000,18.301056,0.233333
3,50,-3616.000000,19.133333,22.219355,0.238889
3,51,-3931.000000,20.905556,26.574859,0.233333
3,52,-4736.000000,25.355556,34.212894,0.238889
3,53,-9797.000000,53.450000,57.267857,0.244444
3,54,-7760.000000,42.311111,53.184358,0.200000
3,55,-3461.000000,18.272222,22.840278,0.238889
3,56,-5270.000000,28.322222,40.980707,0.238889
3,57,-3223.000000,17.038889,22.419591,0.216667
3,58,-2629.000000,13.716667,17.891304,0.222222
3,59,-1536.000000,7.555556,12.014134,0.244444
